X1	X2	X3	X4
 163	 136	   42	  137
 516	 284	  650	  365
2202	 656	 3996	 1295
  27	   9	    1	  221
 381	 223	  266	  138
  43	 121	    8	  399
 196	 245	   67	  292
1059	1164	 1050	 1318
  41	 267	    3	  269
 199	 673	  328	  699
 282	   2	  516	   44
 272	 755	  106	  939
 303	 903	  250	 1834
 403	 334	  606	  397
 118	 122	   63	    1
 128	 119	   51	  455
 174	 161	  112	  429
 126	 199	  137	  352
  99	  75	   12	    5
  37	  47	    0	    3
 235	  77	  509	  210
 298	 209	   68	  296
  49	  11	   18	   27
 306	 171	  283	  350
 187	 152	   37	   90
  56	  79	   40	   57
 132	 111	  171	   88
 318	  39	  389	   19
 426	 324	  383	  438
 353	 247	  224	  480
 194	 113	  283	  309
 302	 137	  274	  303
 274	 234	  249	  133
 302	1930	  290	 5113
 145	  44	  301	   43
 216	 116	   87	  270
 209	 580	  188	 1648
1839	 338	 3203	  619
 293	 125	  575	   41
 374	 367	  165	  348
 301	  86	  227	   50
 553	  32	  302	   35
  13	   1	   71	    3
 257	 196	  339	  111
 403	  95	  573	   53
 163	 347	  108	  449
 188	 647	  141	  458
  78	 195	   81	  324
  41	 122	    2	  101
 110	 219	  208	  176
 111	 253	   19	  172
   0	  28	    1	    1
 649	 153	  483	  387
 127	 111	   36	  110
 335	1018	  297	 2110
 231	 379	  205	  411
 816	 933	  851	 1808
 293	 579	  311	  300
 141	  26	   49	   42
 791	 442	 1103	  295
  84	 320	   31	  699
1075	 677	 1817	  546
 474	 158	  560	  294
 114	  55	   80	   31
 247	   1	  202	    1
 184	  76	  258	   14
 216	 138	   87	   44
 123	 193	  285	  299
 124	  11	   74	   80
 808	 994	 1181	  733
 776	 973	  938	 1395
  30	 367	   55	  285
  77	   6	   65	   19
  63	 581	    9	  552
 246	 184	  133	  291
 206	 551	  199	  880
 687	 173	  494	  178
1323	 707	 1374	  238
 651	 415	  343	  286
 296	 456	  246	  618
 825	 101	  961	   29
  54	   0	   24	    2
 572	  80	  819	  391
  86	 245	   15	  488
 355	 872	  275	 1227
  14	 238	    0	   79
1182	  55	 1306	   59
 110	 404	   93	  817
 386	 230	  269	  246
 341	1141	 1215	 1028
  59	  58	  114	    1
 349	 429	  348	  409
  35	  22	    0	  103
 388	 111	  224	   71
  84	 229	  169	  424
 533	 259	  512	  188
 338	 883	  406	 1441
  55	   1	   80	   35
 106	 223	  141	  106
   0	 215	    3	  194
 306	 837	  220	  842
 642	 583	  546	  842
2161	 138	 3798	  181
 119	  59	  593	  207
 177	 139	   50	   83
1083	 584	 1470	  191
 531	 218	  455	  401
1409	 741	 1972	  964
 189	 445	  361	  364
 125	 976	  205	 1278
 691	 126	  764	  296
  20	   6	    4	    0
  48	   0	   22	    0
 314	 347	  702	  174
  34	 705	   48	  982
  67	 625	   92	 1009
 214	 387	   16	  264
 298	  47	  320	   14
 133	 274	  151	  489
 282	 912	  335	 1849
  60	 177	   20	   56
  12	 436	   56	  343
2945	3358	 5502	 4824
 269	 640	  328	  526
 162	 185	  148	  287
   0	 711	   17	  716
  41	  54	    6	   23
1207	 593	 2245	  323
   0	   4	    0	   30
 763	 278	  959	  272
 511	 177	  262	   76
  26	  17	   36	   62
 395	 224	  127	  148
 118	  74	  108	   16
  22	 237	   31	  247
 254	1019	  242	 1345
 100	 102	  169	    0
 322	  28	  531	   31
  12	   0	    0	    1
 248	  36	  417	  147
 430	 358	  337	  426
 112	  90	  111	   36
   1	  68	    0	    0
 577	 127	  673	   62
 174	 628	   39	  571
  20	 136	    1	  107
  47	 244	   61	  174
 584	1071	  432	 1165
  21	 104	    1	   98
 357	 276	  663	  348
  41	  87	    1	  250
 107	   7	  126	   36
 180	  94	   26	  122
1128	 390	 1529	  657
 363	 391	  263	  727
  69	 760	    5	 2406
 800	 456	  553	  485
  51	 620	  128	  821
  85	  27	   80	   62
 342	  97	  329	  125
 162	  70	  218	   26
  95	 263	  234	  366
 318	 753	  176	 1119
 248	  30	  178	   12
 673	1116	 1137	 1109
   0	   0	    0	    1
 250	 152	   28	  634
 316	 643	  261	  669
  75	  97	   52	  138
   0	  39	    0	   21
 526	 268	  482	  452
 485	   0	  356	   44
   7	 265	    1	  519
 342	 767	  349	 2094
 115	 213	  251	  178
 286	 246	  360	  296
1196	1369	 1340	 1236
  89	 139	   96	  201
 164	 251	  246	  128
 348	  42	  356	  102
 438	  84	  705	    1
 131	 129	  206	  100
 528	  35	  590	    3
   0	  32	    1	    9
 161	  51	  205	    0
 180	 294	   51	  646
 180	  43	   86	  213
 201	 223	  187	  214
 368	 209	  228	    2
  36	  47	   93	   30
 158	 551	   83	  530
1629	 970	 2135	  687
 439	 435	  443	  786
1116	 861	  595	 1089
 410	 268	  212	  193
 300	 704	  440	  327
 189	 383	  123	  578
  21	 235	   82	  491
 213	 725	   68	 1669
 236	 303	  123	  285
 127	 136	   71	   65
 571	 419	  391	  689
 280	 230	  162	   62
  12	 241	   54	  407
 394	 838	  431	 1482
 354	 638	  220	  419
  28	  79	    6	   85
1028	 335	 1087	  393
 110	 407	  125	  721
1121	 553	 1603	  395
 454	 245	  392	  617
 570	 566	  639	  666
 791	 136	  579	  241
 277	 111	  288	  123
 257	1895	  249	 3177
 294	 517	  150	  553
 787	 236	  753	  365
 255	 368	  128	  453
 258	 215	  458	  322
  46	  58	   25	   59
 469	 126	 1175	   70
   0	 228	    0	  538
  85	  70	   29	  145
1033	 302	 1186	  590
 814	1005	 1083	 1217
  84	   1	   21	    2
 235	 217	  304	   38
 984	 638	 1703	  546
  18	 274	    0	  328
 137	 401	  100	  499
 223	 198	  258	  102
 450	 189	  487	  275
 653	 225	 1407	   97
 110	 318	  214	  169
 406	 243	  568	  109
 392	 161	  721	  113
 327	 109	  420	  143
  88	 125	   71	   11
 320	 307	  178	  303
 522	 327	  391	  409
 163	  15	   70	  125
 187	 266	  362	  399
 522	  98	  665	   49
 487	 178	  366	  143
 650	 525	  474	  515
  35	 161	  177	   50
  75	 298	  180	  545
 348	 895	  469	 2357
1082	 305	  667	  598
  31	  64	    0	    1
 932	 346	  987	  518
 189	 301	  146	  230
 532	 405	  728	  430
 240	 747	   87	 1284
1240	1239	 2292	 1295
 232	 489	  258	  531
 922	 536	  746	  711
 140	 301	   94	  351
 250	 253	  186	  137
  53	  45	   34	  165
  16	 171	  133	   50
  10	 283	   38	  484
  59	  76	    0	  166
  14	  86	   38	  135
   4	   0	   34	    0
 158	 150	   66	  181
 147	 166	   89	  149
 973	2125	  773	 9046
 168	  90	  110	  353
 245	  57	  303	   88
  74	 795	   21	  928
   1	   0	    0	    0
  52	  92	    0	   39
 437	 142	  411	   41
  40	   0	    0	    0
 111	 446	  125	  723
1114	1660	 1553	 1314
 306	 482	  335	  419
 209	 767	  392	 1165
 614	 486	  760	  396
  52	 191	    2	  220
 171	  71	   85	    0
 313	  16	  212	    0
  33	  58	    8	   16
  19	  33	    0	    0
3751	5672	 6136	10945
   0	  27	    0	    2
 271	 246	  268	  285
1126	 416	 1192	  819
  84	  14	  103	    9
 160	 557	  251	  432
  99	 190	   85	   97
 249	 215	  278	  227
 393	 101	  263	  139
 161	 373	  131	  273
 597	 727	  959	 1973
 237	 787	  295	  630
  86	  87	  175	  296
 289	 113	  283	  135
 182	 711	  163	 1144
 845	 588	  754	  854
 132	 145	  200	   53
 159	  35	  104	   38
 161	1207	  137	 1142
 360	 244	  273	  333
   0	   0	    0	    0
  20	 674	   36	  543
 304	 894	  536	  829
 282	 532	   93	  940
 263	  15	  154	   41
 106	 107	   84	   83
 660	 676	  777	  747
 692	 359	  962	  610
 257	  11	  305	    0
 209	 124	  139	  124
  71	 200	    0	  338
 383	 197	  422	  514
1447	 886	 2958	  691
 136	 244	  121	  195
 310	   0	  184	    2
 309	 184	  339	  196
  51	  25	   67	   57
   0	   0	    0	    0
 484	 151	  450	  163
 688	 171	  713	  246
1949	 418	 2961	 1077
1095	 826	 1161	 1387
 120	  41	  492	    2
 116	  56	   95	   83
 680	1346	  631	 2491
 318	 362	  550	  409
 401	  95	  344	  109
 378	 430	  523	  405
 703	 565	  546	 1338
 141	  70	  157	   56
 377	 471	  303	  786
  22	   0	    2	    0
  75	 799	   19	  896
 278	 187	  296	  232
 728	1003	 1006	 1351
  10	 408	    0	  227
 492	 291	  230	  394
 387	 410	  468	  614
 233	 100	  326	  218
 362	 805	  171	  656
 184	 278	  158	  215
 514	 264	  751	  199
 234	 173	  458	  448
 341	  96	  931	   33
 319	 495	  347	  687
  71	 199	   41	   53
 428	 382	  523	  144
 300	 106	  390	  202
 103	 340	   94	  149
 210	 420	  320	  415
  20	 215	   20	  699
  41	  66	    3	   83
 418	 292	  747	  157
 411	 339	  731	  449
 203	 134	  336	  100
1360	  93	 2794	   71
  14	 291	   83	  739
 276	 348	  563	  459
 337	 463	  279	  866
 366	  56	  283	   62
 522	 500	  489	  126
 253	1493	  195	 1925
  23	 400	   28	  278
 269	 590	  398	  917
  35	 439	  130	  452
 374	 669	  734	  949
  52	 110	   38	  109
 136	 342	   33	  145
  89	  72	  163	  101
  36	  21	   91	   46
  63	 284	   44	  156
 185	  69	  279	  111
   0	   0	    0	   40
 414	 156	  444	   89
 131	 115	   24	   94
  62	   0	  177	   33
 255	 324	  775	  387
 781	 961	 1289	 1380
  84	 187	    1	  477
 573	2206	  613	 5677
 323	   0	  300	    4
  12	 278	   18	  207
  91	 149	   49	  318
  93	  50	   82	  177
 375	  98	  201	   44
   0	  13	    2	    0
 221	   1	   58	    2
 618	 170	  728	  145
 105	   0	   61	    9
 762	  71	  800	   34
 676	  93	  417	    0
  21	 519	   46	  830
   0	  26	    1	    1
 217	 152	  217	  197
  21	  93	   23	   57
 207	 387	  230	  156
   0	  23	    2	   73
 259	  36	  306	    4
  99	 278	  144	  477
 138	 145	   62	  224
  48	 290	  119	  484
 450	1167	  775	 1903
 181	 205	  142	  133
 789	 526	 1851	  827
 161	 373	  265	  184
  20	  14	    1	   23
 421	 225	  534	  159
 420	 196	  190	  152
 918	 232	  949	  440
 192	 600	   96	  495
 190	 412	  376	  274
 433	 505	  452	  195
 119	 170	   64	  340
1040	1089	  963	 1343
  92	 527	  111	  376
  57	 100	    1	   31
  37	  27	  103	    0
1100	 258	 1038	  416
  18	 267	   55	  424
  70	  18	   86	   47
   0	   0	    0	    0
1627	 515	 1456	  959
  70	   0	  231	   12
  48	 154	   10	   77
 329	 659	  183	  695
 792	1571	  713	 1547
 118	 234	  139	  393
  79	 321	   86	  271
  11	  22	   15	    0
  22	 257	    0	  168
 297	 137	  147	  167
 128	  47	  156	   81
 104	1118	  294	 3042
 347	 326	  313	  239
 307	 389	  330	  647
  44	 352	   64	  255
   0	  28	    0	   61
  49	  38	  179	   98
  12	 140	    1	  368
 141	 205	  274	  265
 176	 110	  260	   97
 268	  40	  278	   35
 127	 412	  101	  692
 491	 320	  372	  557
 448	  35	  357	   47
 723	  49	  920	   32
 232	  28	  299	    0
  98	 242	   75	    7
 410	 315	  271	  464
 514	 483	  316	  461
 222	 666	  220	  687
 379	 459	  212	  413
  85	 663	  101	 1659
  88	   9	  196	  115
 358	 113	  396	   58
 181	 190	   45	  437
 199	 150	   38	   34
 415	  79	  417	   23
  23	   0	    7	    0
 357	 537	  628	  656
 664	 571	 1429	  555
  80	 384	   19	  497
  76	 129	  158	  167
 127	 115	  147	  264
 405	 383	  541	  883
 741	  18	  928	    0
 120	 178	   54	    5
 851	  47	  891	  285
 915	 736	 1344	 1042
  59	 205	    8	  143
 650	 195	  846	  703
   1	 158	   77	  426
 120	 249	  152	  331
1342	 284	  958	  441
 112	 270	  209	  407
  56	   8	   50	   20
  20	 550	    0	 1193
 168	  92	  359	  106
  17	  57	    0	    0
  69	  68	   34	   18
 197	 929	  251	 1100
 627	 491	  488	  404
  62	 950	    0	 1073
 473	 773	  547	 1441
 266	1236	  450	 3712
 817	 172	 1440	   88
   1	 147	    3	  125
 466	 492	  713	 1095
 201	 480	  197	  347
  99	  78	  117	   19
 890	 679	  822	  625
 149	 594	  126	 1096
  57	  40	   28	    1
 104	 336	   98	  334
  31	  76	    0	   54
 654	 416	  703	 1063
 700	 456	 1108	  456
 123	   1	  102	    0
 125	  78	   97	   29
  56	 597	    0	  693
 133	 189	   50	  226
  49	   0	   37	    1
 662	 340	  749	  407
 572	 375	  572	  846
 326	 184	  425	  158
  39	   0	   19	    0
  69	  46	   51	   52
 164	 264	  175	  186
 256	 142	  292	  689
 380	  96	  461	   96
  81	 329	   37	  338
 114	  83	   81	    0
 455	 504	  376	  262
 123	   1	   75	   20
 571	 405	 1024	  842
 557	 240	  566	  156
 222	  45	  521	   51
 225	  35	   78	    1
   8	 362	   69	  949
 136	  24	  263	   46
  89	 851	   76	 2079
 348	 692	  402	  319
2655	3263	 2889	 5566
 488	 261	  739	  460
  17	1020	   43	 1152
 205	 283	   36	  248
  22	  71	    1	   48
 109	  52	  314	  168
  94	  49	  165	  136
 250	 114	  226	  134
 178	 109	  236	   54
  16	  80	    0	  109
 605	 514	  717	  935
 119	 261	  113	  143
 257	 149	  164	  190
  49	 295	   76	  408
 412	  83	  328	  159
 774	 760	  501	  946
 117	  90	   76	  140
 322	1122	  220	  940
  27	 355	   25	  390
3483	2254	 4443	 2695
 840	 188	  937	  429
 476	  56	  430	   81
 776	 481	  560	  682
 767	 328	  709	  215
 378	 156	  208	  286
 517	 587	  496	  877
 253	 156	  121	  157
  46	 386	    7	  598
   1	 212	   27	  518
 423	 903	  383	 1084
 599	1097	  329	 2145
 132	 583	   56	  644
 107	 412	  159	  401
  89	  92	   67	   12
 104	 134	   60	  103
   1	  61	    0	   11
 645	   0	  802	    1
  44	   2	    1	    0
 347	 917	  481	  770
 332	1797	  207	 4224
 138	 319	  166	  229
  22	 134	   93	   18
 886	   0	 1383	    3
   1	  66	    2	   39
 121	 460	  375	  700
1147	 329	 1384	 1028
  42	 325	   29	  390
 813	 318	  778	  309
 463	 832	  829	  834
1159	 586	 2703	  337
1586	 814	 2268	 1079
 728	 274	 1693	  260
 362	  77	  453	  186
 459	 113	  409	  130
 632	 289	  572	  154
 208	 308	  225	  400
 240	1060	  309	 1851
 180	 119	  292	   29
   0	   0	    0	    0
 333	 197	  431	  278
 327	 134	  213	   63
 418	 205	  462	  180
 378	 506	  533	  808
 179	  23	  309	   11
 471	 566	  288	  791
  77	 206	    2	  506
 254	 439	  465	  621
 278	 382	   97	  203
 364	 254	  374	  572
   0	 194	    3	  162
1004	 322	  954	  269
   1	 193	    2	   58
 266	 373	  409	  117
 188	 393	  228	  211
 463	 404	  509	  331
 141	 468	   39	  508
 175	 691	  158	 1333
 433	2373	  433	 5283
 127	 108	   60	  174
 324	 730	  291	  864
  90	  90	    1	   58
 445	 771	  416	 1010
1668	1069	 1856	 1368
  10	   0	   30	    2
 118	 140	  138	  118
   1	1357	   22	  887
 184	 231	  106	  205
 114	 553	   91	  480
 296	 286	  247	  381
 137	  44	  254	  260
 495	 430	  478	  916
 339	  26	  100	    3
 309	 707	  398	  884
  49	 521	   36	  723
  46	  78	   52	   93
1406	 754	 2160	 1499
  73	  49	   59	  118
2072	1655	 3878	 2657
  38	 131	    0	  285
 725	 525	  639	  259
1701	 370	 2139	  822
  91	   1	  246	    2
 257	 187	  199	  222
 407	 546	  645	  811
 267	 131	  159	  169
  98	 428	   42	  820
 817	  86	  872	  122
 187	 255	  139	   82
  63	 282	   67	  104
  27	  88	   23	  107
  99	  97	   93	   19
 825	1944	 1083	 3132
  28	  85	   36	   77
 127	  87	  208	   16
 396	 178	  367	  702
2077	 744	 3555	 1110
 201	3735	  239	12905
 548	1027	  850	 1489
 364	 427	  230	  976
  53	 230	   34	  291
 269	 157	  248	  203
 116	   3	  207	    0
 303	 522	  357	  599
 601	 429	  779	  516
 118	 291	  264	  324
   0	  52	   29	   12
  64	 135	  216	  183
3144	 448	 7771	  581
 454	 203	  281	  373
 283	  78	  241	   41
 173	  97	  220	   34
 169	 145	  218	  111
 241	 173	  160	   93
1360	 452	 3593	  694
   7	 245	    3	  509
   0	  71	    1	   48
 553	 485	  689	  238
  50	  12	   13	   40
   0	 123	    0	   32
  44	 173	   12	  190
  57	 100	   68	   24
 725	 509	  756	  812
 253	 955	  249	 1112
 348	 546	  366	  252
 350	 218	  410	  196
  91	 163	  161	  442
  37	  80	  107	  277
  82	 102	   76	  190
  55	 182	    0	  235
1094	 193	 1617	  271
   0	   0	    0	    0
 784	 343	  722	  528
 335	 768	  471	 2801
 372	 100	  911	   83
  19	  86	   42	   12
  58	 497	    4	  404
 314	  15	   42	    0
 410	 516	  168	  728
 546	   0	  340	   32
  33	  43	   74	   59
 280	 529	  118	  661
  94	 400	   26	  516
  80	 167	   35	  302
 831	 501	  804	  235
 113	  16	  270	   14
  15	   1	    0	    1
 218	1424	  412	 1582
 825	 615	 1091	 1018
 498	 127	  101	   48
 117	 265	  127	  214
 270	  46	   97	    2
1505	1825	 1095	 3283
 419	 276	  279	  322
 540	 159	  752	  301
  51	   0	   62	   18
  67	  65	    0	  147
  15	 282	    2	  358
 294	 192	  278	   98
  21	  93	   25	   18
 156	 222	  164	  309
  92	 460	  106	  588
 460	 137	  325	  148
2308	 466	 4991	  626
 192	 125	  259	    1
1377	 260	 1143	  197
 371	1399	  383	 3770
 586	 396	  514	  288
 827	 335	  899	  329
 131	 340	  212	  503
 215	 243	  337	  131
 348	 626	  492	  703
1248	 102	 2646	    1
 600	  83	  724	  123
  40	 532	   30	  621
 682	 656	  797	  935
 262	  48	   70	    0
   1	  90	   14	  127
 372	 605	  272	 1024
 122	 335	   57	 1682
 189	  79	  291	  151
 543	 603	  701	  449
 682	 268	  728	  393
  48	  63	   84	   33
 552	  90	 1052	   31
  78	 255	  125	  361
   1	  50	   30	   56
 280	 149	  347	   15
 539	  15	  432	   54
 177	 354	  220	  297
   5	 229	    0	  272
 172	 431	  145	  423
 152	 246	  299	  264
 397	 370	  303	  393
  96	 410	   19	 1792
  48	  27	   84	   37
 432	 891	  444	 1754
 397	 238	  442	   40
  88	  34	   15	    2
 768	 214	 2331	  512
 284	 109	  281	  328
  45	  45	    2	  297
1478	2845	 2264	 4777
 930	 417	 1175	  167
 291	   0	  235	    0
  60	 200	    1	   91
 425	 242	  415	  181
 108	 173	   27	   96
  27	  88	    1	  360
 442	 187	  566	  367
  96	 361	  118	  706
  93	 196	  108	  121
 410	1267	  666	  946
 503	 969	  343	 1507
 988	  59	  448	  264
 404	 289	  165	  667
 106	 152	   70	   35
 361	 579	  661	  601
 172	 140	  134	  247
 209	 195	  116	  188
 177	 283	  331	  258
 554	 178	  613	  371
 155	  71	  159	  125
 513	 211	  392	  201
 316	 219	  382	   79
  51	 152	  137	  746
 306	 120	  817	  168
 164	 228	   81	  319
  84	  20	   70	    0
 396	  29	  316	   63
 739	 683	  678	 1362
 353	  77	  205	  146
1190	1500	 1064	 2483
 233	  82	  378	   87
 551	 261	  661	  485
 309	 117	  363	   55
 610	 374	  483	  507
  62	 119	   51	  145
 507	 616	  753	  673
 194	 132	  219	  219
 124	 163	  146	  268
 170	 231	  117	  208
   0	   0	    0	    0
 374	 223	  937	  294
 278	 123	  220	   30
 261	  27	  489	    2
 242	 279	  278	  337
 204	   1	  111	    1
  85	 322	   46	  196
 687	 691	 1576	 3112
   0	  16	    0	  114
 203	 281	  345	  303
 175	 229	   76	  210
 489	 924	  510	 1236
1706	2437	 1926	 4260
 319	 271	  443	  365
 280	 406	  527	  756
  25	   0	    0	    0
 150	 146	   26	  241
 489	 686	  599	  686
 266	  51	  265	   23
 234	 232	  423	  143
 259	1065	  402	 1314
   8	   0	    0	    1
  41	  53	    3	   38
 404	1266	  875	  917
 716	 838	 1297	  877
  68	 166	   97	  388
   0	 159	    0	  140
 259	 101	  352	   89
 503	 403	  878	  580
 223	 114	  289	   29
 205	 586	   63	  516
 273	 118	  264	  129
 120	 245	  168	  562
   0	 195	    0	   77
 900	 174	 1647	  140
  68	 164	   67	   61
 227	  64	  139	   59
 180	 550	  257	  725
 111	  36	   46	   19
   0	   3	    1	    0
 343	 820	  349	 1122
  10	 317	    0	  354
 284	1092	  512	 3729
 696	 412	  849	  261
 108	 320	  124	  253
  60	  77	   29	  133
   1	  35	   22	  156
 839	1316	  905	 1834
 247	 477	  163	  566
1026	 724	  785	  891
 337	 807	  198	  224
 844	 522	 1105	  532
 952	 663	  927	  911
 392	 355	  450	  311
   0	 113	    0	   41
  46	   0	    2	    0
  16	 143	   22	   63
 297	  22	  304	   55
 254	 196	  225	  474
1279	 219	 2174	  385
 180	 333	  358	  375
   0	   0	    0	    0
 799	  96	  858	  105
 212	 348	   68	  528
 100	 340	  226	  281
 408	 306	  729	  215
 211	 445	   30	  963
  57	   0	    0	    0
 385	 313	  267	  112
 361	 680	  657	 1573
   0	  52	    0	   55
 126	 245	   58	  298
  27	   0	    0	    0
 288	  34	  389	    4
 294	 894	  215	 2425
 112	 549	  122	  789
 238	  15	  346	   82
 486	 296	  428	   68
1158	  99	  746	   81
 100	 775	   56	 1712
  15	 154	    2	  243
 457	 219	  910	  304
1285	 785	 1290	 1401
 569	 658	  621	 1077
 282	 256	  377	   89
 211	 153	  240	  128
  52	 441	   30	  340
2123	 618	 2375	  613
 771	 437	  699	  829
 336	 282	  119	  330
  99	   7	   70	  107
 363	 574	  279	  820
 463	1109	  776	 1318
 505	 168	  491	  252
   2	 597	    0	  837
  44	  38	   43	   60
  70	 176	  126	  357
 396	 430	  644	  188
  37	 120	    0	   82
 114	 580	  100	 1048
 137	  35	  241	  117
 219	  98	  305	  114
 834	 295	  940	  406
 865	1021	 1117	 1155
  38	  54	   24	   30
1025	 720	 1664	  797
 427	 444	  475	  494
 331	 208	  913	  342
  93	 194	   77	   89
 153	 121	  166	  158
  16	  13	    0	   25
  19	  43	   85	   19
 691	 223	  804	   59
 335	 392	  333	  502
1414	 143	 3111	   68
  23	 539	  151	 1029
  64	 422	   12	  373
   0	   0	    0	    0
 172	 285	  396	  192
 163	 579	  482	  642
 362	  78	  412	  395
 488	 471	  401	  298
 180	  67	   32	   23
 302	 152	  229	   97
 232	 272	  138	  721
 348	 588	  481	 1029
 145	 333	   88	  230
1219	 243	  619	  532
1034	 546	 1175	  492
   5	 160	    0	    2
 512	 350	  449	  339
 209	 525	   59	  931
 610	 166	  999	  326
 224	 354	  296	 1029
   4	   0	    2	    1
 181	  55	  156	   87
 161	 162	  138	  126
 434	 829	  740	  790
 285	 337	  167	  337
 295	 355	  421	  642
 669	 823	 1024	  965
 169	 881	  191	  927
 325	  99	  207	    1
  16	  34	   90	    4
 243	  25	  152	   56
 743	 302	  744	  446
 345	 273	  380	  255
 463	  48	  197	   35
 453	 781	  523	  762
 546	  80	  585	   83
 104	 412	  245	  507
 452	 219	  352	  195
   0	 119	    1	   91
 104	  17	  142	    2
 753	 484	  742	  450
 719	1286	  799	 3155
 389	 872	  270	  774
 315	 120	  399	  114
 499	  17	  338	    1
 458	 911	  375	  944
  56	 111	   28	  349
 294	   9	  231	    1
 731	 435	 1320	  777
 709	 303	  824	  282
1028	 588	 1007	  498
 436	 678	  434	  485
 388	  98	  370	  265
 121	  92	  136	  119
  63	 103	   75	  322
1438	 738	 1090	  836
 270	 234	  196	  152
 160	 558	  165	  690
 548	   0	  490	    8
  94	 199	   25	  241
1053	 341	 1191	  370
1070	 168	 2160	  109
 672	1266	  923	 1442
 194	 152	   88	   24
 674	 283	  226	  922
  75	  16	   73	    8
 534	 380	  282	  393
  61	 219	  153	  135
 878	 169	 1182	  221
 277	  25	  631	   34
 430	 601	  471	 2104
 202	 575	  410	  962
 575	2470	  422	 5232
 147	 236	  242	  174
 389	 604	  927	  749
 623	 378	  597	  447
   1	 241	   16	  677
 442	 263	  281	  165
 268	 325	  124	  178
  58	 224	  112	  118
 224	 638	  365	  804
   1	  46	    0	   87
 947	  45	  995	   75
 217	 106	  131	  249
 255	  79	  130	  114
  57	 327	   40	  317
 121	  49	  319	  186
   1	   0	    3	    0
  99	 491	   40	  441
 656	 212	  575	  235
 326	  71	  665	  103
 529	 190	 1375	  202
 186	   0	   79	    2
 494	 275	  646	  427
 229	 125	  274	  177
 294	 432	  176	  648
2054	  55	 6929	   37
   1	 375	    1	  355
 512	  15	  559	   23
  96	  31	  135	   30
 291	 209	  508	  344
   5	   0	   26	    0
 697	 200	  517	  340
 310	 126	  273	  182
  81	 386	  119	  499
 131	 121	   51	   65
 156	 205	  150	  224
 269	  89	  310	    4
 545	 635	 1064	 1076
 101	  15	   21	   14
 894	  27	 1669	   34
 106	  58	  109	  138
 189	 101	  111	   79
 165	 365	  152	  458
  50	  59	    0	    0
  18	  71	   60	   37
 809	 529	  392	  418
 298	 366	  220	  708
 611	 358	  680	  390
 667	 473	  410	  313
 364	 206	  786	  103
 144	 112	   61	  137
  38	  82	    3	  433
 145	  16	   93	   31
 583	 115	 1334	   82
 393	 348	  247	 1089
 254	 469	  170	  612
 510	 726	  450	  867
 373	 258	  121	  243
 747	 401	  658	  895
 142	 119	  210	  183
   1	 127	    0	  277
 536	 371	  401	  371
 737	 136	  806	  159
  65	 491	  141	  616
  53	   0	  137	    0
 202	 292	  107	 1106
 322	 389	  647	  616
 365	  17	  303	    4
 116	  68	  101	  131
 279	 208	   84	  335
 996	 542	 1355	  711
 236	 288	  334	  260
   2	 303	   18	  234
  63	  30	   60	   21
   0	  11	    2	   10
  82	  97	  107	  323
 752	 151	  601	  406
 158	 890	  191	 2089
  48	 374	  102	  387
1636	 780	 1999	 1493
 318	 208	  610	  185
  12	  66	  144	   99
 306	 164	  292	  267
 248	 302	  579	  521
 246	   8	  309	    1
  27	  69	   65	  109
   0	 321	    0	  201
 170	 112	   57	  160
 225	 539	  107	  978
  20	 620	    0	  403
 207	 243	  243	  178
 215	 329	  283	  515
  54	  77	   90	   47
 131	 386	  135	  534
 116	 138	   95	  100
  73	 113	  153	   39
 620	 417	 1450	  867
 141	 360	  193	  521
  33	 229	   60	  117
  45	 596	   53	  587
  84	  87	  109	   78
 829	 256	  553	  226
 509	 566	 1217	  280
   0	 318	    1	  310
  69	 333	   59	  240
   0	  44	    0	   28
 186	1050	  243	 1252
  97	  34	  107	   46
 617	 375	 1142	  597
 731	 854	  937	 1118
   7	 220	   12	  414
 317	 234	  431	  292
 147	 102	   45	   76
 883	 117	  783	    5
 345	  64	  246	   11
 225	 719	  105	 1651
 150	  61	  205	  143
   0	 203	    0	  311
 149	 134	   79	   14
 362	 215	   41	  388
   3	 283	   58	  255
 178	 193	   61	  281
 961	 323	  616	  418
 244	   0	  234	    0
1619	 910	 2262	  930
 106	 100	  163	   97
 371	 455	  128	  229
 469	  45	  220	   33
  64	  57	  282	    1
   0	  30	    0	    0
 190	 912	  252	  850
 385	 938	  752	 1068
  80	   0	  283	    0
 366	  70	  105	    0
 105	 191	   92	  450
 758	 695	 1352	  670
 592	  65	  605	   45
  71	  94	   23	  106
 174	  93	  121	   58
  92	  54	   63	    3
 184	   1	  304	    0
 537	 270	  223	  215
 246	  40	  165	   70
   9	  84	   25	   32
 379	 130	  199	   35
  23	  25	    3	   11
  99	 457	  229	 1277
 742	 386	  843	  309
  30	 225	    0	  503
 285	  30	  124	   31
 108	 296	  187	  380
 620	 347	  335	  273
 241	 265	  303	  579
  43	  19	   19	    0
 545	 135	  684	  216
 446	 240	  537	  101
 397	 206	  389	   76
  66	   8	    2	   48
 174	 551	   82	  518
  43	  19	   14	    1
 191	 223	  301	  222
 476	 219	  295	  486
 277	  36	  372	  158
 430	 298	  668	  322
  37	  84	    0	   77
2165	 110	 2670	  126
 228	 196	   33	  378
 170	  50	  123	   67
   1	  32	    0	    5
  42	 254	   58	  347
   0	   0	    0	    0
 201	  68	  218	  172
   0	  16	    9	    0
 540	 209	  855	  228
