"","A549CV4_T21_1","A549CV4_T21_2","A549CV4_T28_1","A549CV4_T28_2"
"21356",70,1,231,12
"21357",48,154,10,77
"21358",329,659,183,695
"21359",792,1571,713,1547
"21360",118,234,139,393
"21361",79,321,86,271
"21362",11,22,15,1
"21363",22,257,1,168
"21364",297,137,147,167
"21365",128,47,156,81
"21366",104,1118,294,3042
"21367",347,326,313,239
"21368",307,389,330,647
"21369",44,352,64,255
"21370",1,28,1,61
"21371",49,38,179,98
"21372",12,140,1,368
"21373",141,205,274,265
"21374",176,110,260,97
"21375",268,40,278,35
"21376",127,412,101,692
"21377",491,320,372,557
"21378",448,35,357,47
"21379",723,49,920,32
"21380",232,28,299,1
"21381",98,242,75,7
"21382",410,315,271,464
"21383",514,483,316,461
"21384",222,666,220,687
"21385",379,459,212,413
"21386",85,663,101,1659
"21387",88,9,196,115
"21388",358,113,396,58
"21389",181,190,45,437
"21390",199,150,38,34
"21391",415,79,417,23
"21392",23,1,7,1
"21393",357,537,628,656
"21394",664,571,1429,555
"21395",80,384,19,497
"21396",76,129,158,167
"21397",127,115,147,264
"21398",405,383,541,883
"21399",741,18,928,1
"21400",120,178,54,5
"21401",851,47,891,285
"21402",915,736,1344,1042
"21403",59,205,8,143
"21404",650,195,846,703
"21405",1,158,77,426
"21406",120,249,152,331
"21407",1342,284,958,441
"21408",112,270,209,407
"21409",56,8,50,20
"21410",20,550,1,1193
"21411",168,92,359,106
"21412",17,57,1,1
"21413",69,68,34,18
"21414",197,929,251,1100
"21415",627,491,488,404
"21416",62,950,1,1073
"21417",473,773,547,1441
"21418",266,1236,450,3712
"21419",817,172,1440,88
"21420",1,147,3,125
"21421",466,492,713,1095
"21422",201,480,197,347
"21423",99,78,117,19
"21424",890,679,822,625
"21425",149,594,126,1096
"21426",57,40,28,1
"21427",104,336,98,334
"21428",31,76,1,54
"21429",654,416,703,1063
"21430",700,456,1108,456
"21431",123,1,102,1
"21432",125,78,97,29
"21433",56,597,1,693
"21434",133,189,50,226
"21435",49,1,37,1
"21436",662,340,749,407
"21437",572,375,572,846
"21438",326,184,425,158
"21439",39,1,19,1
"21440",69,46,51,52
"21441",164,264,175,186
"21442",256,142,292,689
"21443",380,96,461,96
"21444",81,329,37,338
"21445",114,83,81,1
"21446",455,504,376,262
"21447",123,1,75,20
"21448",571,405,1024,842
"21449",557,240,566,156
"21450",222,45,521,51
"21451",225,35,78,1
"21452",8,362,69,949
"21453",136,24,263,46
"21454",89,851,76,2079
"21455",348,692,402,319
"21456",2655,3263,2889,5566
"21457",488,261,739,460
"21458",17,1020,43,1152
"21459",205,283,36,248
"21460",22,71,1,48
"21461",109,52,314,168
"21462",94,49,165,136
"21463",250,114,226,134
"21464",178,109,236,54
"21465",16,80,1,109
"21466",605,514,717,935
"21467",119,261,113,143
"21468",257,149,164,190
"21469",49,295,76,408
"21470",412,83,328,159
"21471",774,760,501,946
"21472",117,90,76,140
"21473",322,1122,220,940
"21474",27,355,25,390
"21475",3483,2254,4443,2695
"21476",840,188,937,429
"21477",476,56,430,81
"21478",776,481,560,682
"21479",767,328,709,215
"21480",378,156,208,286
"21481",517,587,496,877
"21482",253,156,121,157
"21483",46,386,7,598
"21484",1,212,27,518
"21485",423,903,383,1084
"21486",599,1097,329,2145
"21487",132,583,56,644
"21488",107,412,159,401
"21489",89,92,67,12
"21490",104,134,60,103
"21491",1,61,1,11
"21492",645,1,802,1
"21493",44,2,1,1
"21494",347,917,481,770
"21495",332,1797,207,4224
"21496",138,319,166,229
"21497",22,134,93,18
"21498",886,1,1383,3
"21499",1,66,2,39
"21500",121,460,375,700
"21501",1147,329,1384,1028
"21502",42,325,29,390
"21503",813,318,778,309
"21504",463,832,829,834
"21505",1159,586,2703,337
"21506",1586,814,2268,1079
"21507",728,274,1693,260
"21508",362,77,453,186
"21509",459,113,409,130
"21510",632,289,572,154
"21511",208,308,225,400
"21512",240,1060,309,1851
"21513",180,119,292,29
"21514",1,1,1,1
"21515",333,197,431,278
"21516",327,134,213,63
"21517",418,205,462,180
"21518",378,506,533,808
"21519",179,23,309,11
"21520",471,566,288,791
"21521",77,206,2,506
"21522",254,439,465,621
"21523",278,382,97,203
"21524",364,254,374,572
"21525",1,194,3,162
"21526",1004,322,954,269
"21527",1,193,2,58
"21528",266,373,409,117
"21529",188,393,228,211
"21530",463,404,509,331
"21531",141,468,39,508
"21532",175,691,158,1333
"21533",433,2373,433,5283
"21534",127,108,60,174
"21535",324,730,291,864
"21536",90,90,1,58
"21537",445,771,416,1010
"21538",1668,1069,1856,1368
"21539",10,1,30,2
"21540",118,140,138,118
"21541",1,1357,22,887
"21542",184,231,106,205
"21543",114,553,91,480
"21544",296,286,247,381
"21545",137,44,254,260
"21546",495,430,478,916
"21547",339,26,100,3
"21548",309,707,398,884
"21549",49,521,36,723
"21550",46,78,52,93
"21551",1406,754,2160,1499
"21552",73,49,59,118
"21553",2072,1655,3878,2657
"21554",38,131,1,285
"21555",725,525,639,259
"21556",1701,370,2139,822
"21557",91,1,246,2
"21558",257,187,199,222
"21559",407,546,645,811
"21560",267,131,159,169
"21561",98,428,42,820
"21562",817,86,872,122
"21563",187,255,139,82
"21564",63,282,67,104
"21565",27,88,23,107
"21566",99,97,93,19
"21567",825,1944,1083,3132
"21568",28,85,36,77
"21569",127,87,208,16
"21570",396,178,367,702
"21571",2077,744,3555,1110
"21572",201,3735,239,12905
"21573",548,1027,850,1489
"21574",364,427,230,976
"21575",53,230,34,291
"21576",269,157,248,203
"21577",116,3,207,1
"21578",303,522,357,599
"21579",601,429,779,516
"21580",118,291,264,324
"21581",1,52,29,12
"21582",64,135,216,183
"21583",3144,448,7771,581
"21584",454,203,281,373
"21585",283,78,241,41
"21586",173,97,220,34
"21587",169,145,218,111
"21588",241,173,160,93
"21589",1360,452,3593,694
"21590",7,245,3,509
"21591",1,71,1,48
"21592",553,485,689,238
"21593",50,12,13,40
"21594",1,123,1,32
"21595",44,173,12,190
"21596",57,100,68,24
"21597",725,509,756,812
"21598",253,955,249,1112
"21599",348,546,366,252
"21600",350,218,410,196
"21601",91,163,161,442
"21602",37,80,107,277
"21603",82,102,76,190
"21604",55,182,1,235
"21605",1094,193,1617,271
"21606",1,1,1,1
"21607",784,343,722,528
"21608",335,768,471,2801
"21609",372,100,911,83
"21610",19,86,42,12
"21611",58,497,4,404
"21612",314,15,42,1
"21613",410,516,168,728
"21614",546,1,340,32
"21615",33,43,74,59
"21616",280,529,118,661
"21617",94,400,26,516
"21618",80,167,35,302
"21619",831,501,804,235
"21620",113,16,270,14
"21621",15,1,1,1
"21622",218,1424,412,1582
"21623",825,615,1091,1018
"21624",498,127,101,48
"21625",117,265,127,214
"21626",270,46,97,2
"21627",1505,1825,1095,3283
"21628",419,276,279,322
"21629",540,159,752,301
"21630",51,1,62,18
"21631",67,65,1,147
"21632",15,282,2,358
"21633",294,192,278,98
"21634",21,93,25,18
"21635",156,222,164,309
"21636",92,460,106,588
"21637",460,137,325,148
"21638",2308,466,4991,626
"21639",192,125,259,1
"21640",1377,260,1143,197
"21641",371,1399,383,3770
"21642",586,396,514,288
"21643",827,335,899,329
"21644",131,340,212,503
"21645",215,243,337,131
"21646",348,626,492,703
"21647",1248,102,2646,1
"21648",600,83,724,123
"21649",40,532,30,621
"21650",682,656,797,935
"21651",262,48,70,1
"21652",1,90,14,127
"21653",372,605,272,1024
"21654",122,335,57,1682
"21655",189,79,291,151
"21656",543,603,701,449
"21657",682,268,728,393
"21658",48,63,84,33
"21659",552,90,1052,31
"21660",78,255,125,361
"21661",1,50,30,56
"21662",280,149,347,15
"21663",539,15,432,54
"21664",177,354,220,297
"21665",5,229,1,272
"21666",172,431,145,423
"21667",152,246,299,264
"21668",397,370,303,393
"21669",96,410,19,1792
"21670",48,27,84,37
"21671",432,891,444,1754
"21672",397,238,442,40
"21673",88,34,15,2
"21674",768,214,2331,512
"21675",284,109,281,328
"21676",45,45,2,297
"21677",1478,2845,2264,4777
"21678",930,417,1175,167
"21679",291,1,235,1
"21680",60,200,1,91
"21681",425,242,415,181
"21682",108,173,27,96
"21683",27,88,1,360
"21684",442,187,566,367
"21685",96,361,118,706
"21686",93,196,108,121
"21687",410,1267,666,946
"21688",503,969,343,1507
"21689",988,59,448,264
"21690",404,289,165,667
"21691",106,152,70,35
"21692",361,579,661,601
"21693",172,140,134,247
"21694",209,195,116,188
"21695",177,283,331,258
"21696",554,178,613,371
"21697",155,71,159,125
"21698",513,211,392,201
"21699",316,219,382,79
"21700",51,152,137,746
"21701",306,120,817,168
"21702",164,228,81,319
"21703",84,20,70,1
"21704",396,29,316,63
"21705",739,683,678,1362
"21706",353,77,205,146
"21707",1190,1500,1064,2483
"21708",233,82,378,87
"21709",551,261,661,485
"21710",309,117,363,55
"21711",610,374,483,507
"21712",62,119,51,145
"21713",507,616,753,673
"21714",194,132,219,219
"21715",124,163,146,268
"21716",170,231,117,208
"21717",1,1,1,1
"21718",374,223,937,294
"21719",278,123,220,30
"21720",261,27,489,2
"21721",242,279,278,337
"21722",204,1,111,1
"21723",85,322,46,196
"21724",687,691,1576,3112
"21725",1,16,1,114
"21726",203,281,345,303
"21727",175,229,76,210
"21728",489,924,510,1236
"21729",1706,2437,1926,4260
"21730",319,271,443,365
"21731",280,406,527,756
"21732",25,1,1,1
"21733",150,146,26,241
"21734",489,686,599,686
"21735",266,51,265,23
"21736",234,232,423,143
"21737",259,1065,402,1314
"21738",8,1,1,1
"21739",41,53,3,38
"21740",404,1266,875,917
"21741",716,838,1297,877
"21742",68,166,97,388
"21743",1,159,1,140
"21744",259,101,352,89
"21745",503,403,878,580
"21746",223,114,289,29
"21747",205,586,63,516
"21748",273,118,264,129
"21749",120,245,168,562
"21750",1,195,1,77
"21751",900,174,1647,140
"21752",68,164,67,61
"21753",227,64,139,59
"21754",180,550,257,725
"21755",111,36,46,19
"21756",1,3,1,1
"21757",343,820,349,1122
"21758",10,317,1,354
"21759",284,1092,512,3729
"21760",696,412,849,261
"21761",108,320,124,253
"21762",60,77,29,133
"21763",1,35,22,156
"21764",839,1316,905,1834
"21765",247,477,163,566
"21766",1026,724,785,891
"21767",337,807,198,224
"21768",844,522,1105,532
"21769",952,663,927,911
"21770",392,355,450,311
"21771",1,113,1,41
"21772",46,1,2,1
"21773",16,143,22,63
"21774",297,22,304,55
"21775",254,196,225,474
"21776",1279,219,2174,385
"21777",180,333,358,375
"21778",1,1,1,1
"21779",799,96,858,105
"21780",212,348,68,528
"21781",100,340,226,281
"21782",408,306,729,215
"21783",211,445,30,963
"21784",57,1,1,1
"21785",385,313,267,112
"21786",361,680,657,1573
"21787",1,52,1,55
"21788",126,245,58,298
"21789",27,1,1,1
"21790",288,34,389,4
"21791",294,894,215,2425
"21792",112,549,122,789
"21793",238,15,346,82
"21794",486,296,428,68
"21795",1158,99,746,81
"21796",100,775,56,1712
"21797",15,154,2,243
"21798",457,219,910,304
"21799",1285,785,1290,1401
"21800",569,658,621,1077
"21801",282,256,377,89
"21802",211,153,240,128
"21803",52,441,30,340
"21804",2123,618,2375,613
"21805",771,437,699,829
"21806",336,282,119,330
"21807",99,7,70,107
"21808",363,574,279,820
"21809",463,1109,776,1318
"21810",505,168,491,252
"21811",2,597,1,837
"21812",44,38,43,60
"21813",70,176,126,357
"21814",396,430,644,188
"21815",37,120,1,82
"21816",114,580,100,1048
"21817",137,35,241,117
"21818",219,98,305,114
"21819",834,295,940,406
"21820",865,1021,1117,1155
"21821",38,54,24,30
"21822",1025,720,1664,797
"21823",427,444,475,494
"21824",331,208,913,342
"21825",93,194,77,89
"21826",153,121,166,158
"21827",16,13,1,25
"21828",19,43,85,19
"21829",691,223,804,59
"21830",335,392,333,502
"21831",1414,143,3111,68
"21832",23,539,151,1029
"21833",64,422,12,373
"21834",1,1,1,1
"21835",172,285,396,192
"21836",163,579,482,642
"21837",362,78,412,395
"21838",488,471,401,298
"21839",180,67,32,23
"21840",302,152,229,97
"21841",232,272,138,721
"21842",348,588,481,1029
"21843",145,333,88,230
"21844",1219,243,619,532
"21845",1034,546,1175,492
"21846",5,160,1,2
"21847",512,350,449,339
"21848",209,525,59,931
"21849",610,166,999,326
"21850",224,354,296,1029
"21851",4,1,2,1
"21852",181,55,156,87
"21853",161,162,138,126
"21854",434,829,740,790
"21855",285,337,167,337
"21856",295,355,421,642
"21857",669,823,1024,965
"21858",169,881,191,927
"21859",325,99,207,1
"21860",16,34,90,4
"21861",243,25,152,56
"21862",743,302,744,446
"21863",345,273,380,255
"21864",463,48,197,35
"21865",453,781,523,762
"21866",546,80,585,83
"21867",104,412,245,507
"21868",452,219,352,195
"21869",1,119,1,91
"21870",104,17,142,2
"21871",753,484,742,450
"21872",719,1286,799,3155
"21873",389,872,270,774
"21874",315,120,399,114
"21875",499,17,338,1
"21876",458,911,375,944
"21877",56,111,28,349
"21878",294,9,231,1
"21879",731,435,1320,777
"21880",709,303,824,282
"21881",1028,588,1007,498
"21882",436,678,434,485
"21883",388,98,370,265
"21884",121,92,136,119
"21885",63,103,75,322
"21886",1438,738,1090,836
"21887",270,234,196,152
"21888",160,558,165,690
"21889",548,1,490,8
"21890",94,199,25,241
"21891",1053,341,1191,370
"21892",1070,168,2160,109
"21893",672,1266,923,1442
"21894",194,152,88,24
"21895",674,283,226,922
"21896",75,16,73,8
"21897",534,380,282,393
"21898",61,219,153,135
"21899",878,169,1182,221
"21900",277,25,631,34
"21901",430,601,471,2104
"21902",202,575,410,962
"21903",575,2470,422,5232
"21904",147,236,242,174
"21905",389,604,927,749
"21906",623,378,597,447
"21907",1,241,16,677
"21908",442,263,281,165
"21909",268,325,124,178
"21910",58,224,112,118
"21911",224,638,365,804
"21912",1,46,1,87
"21913",947,45,995,75
"21914",217,106,131,249
"21915",255,79,130,114
"21916",57,327,40,317
"21917",121,49,319,186
"21918",1,1,3,1
"21919",99,491,40,441
"21920",656,212,575,235
"21921",326,71,665,103
"21922",529,190,1375,202
"21923",186,1,79,2
"21924",494,275,646,427
"21925",229,125,274,177
"21926",294,432,176,648
"21927",2054,55,6929,37
"21928",1,375,1,355
"21929",512,15,559,23
"21930",96,31,135,30
"21931",291,209,508,344
"21932",5,1,26,1
"21933",697,200,517,340
"21934",310,126,273,182
"21935",81,386,119,499
"21936",131,121,51,65
"21937",156,205,150,224
"21938",269,89,310,4
"21939",545,635,1064,1076
"21940",101,15,21,14
"21941",894,27,1669,34
"21942",106,58,109,138
"21943",189,101,111,79
"21944",165,365,152,458
"21945",50,59,1,1
"21946",18,71,60,37
"21947",809,529,392,418
"21948",298,366,220,708
"21949",611,358,680,390
"21950",667,473,410,313
"21951",364,206,786,103
"21952",144,112,61,137
"21953",38,82,3,433
"21954",145,16,93,31
"21955",583,115,1334,82
"21956",393,348,247,1089
"21957",254,469,170,612
"21958",510,726,450,867
"21959",373,258,121,243
"21960",747,401,658,895
"21961",142,119,210,183
"21962",1,127,1,277
"21963",536,371,401,371
"21964",737,136,806,159
"21965",65,491,141,616
"21966",53,1,137,1
"21967",202,292,107,1106
"21968",322,389,647,616
"21969",365,17,303,4
"21970",116,68,101,131
"21971",279,208,84,335
"21972",996,542,1355,711
"21973",236,288,334,260
"21974",2,303,18,234
"21975",63,30,60,21
"21976",1,11,2,10
"21977",82,97,107,323
"21978",752,151,601,406
"21979",158,890,191,2089
"21980",48,374,102,387
"21981",1636,780,1999,1493
"21982",318,208,610,185
"21983",12,66,144,99
"21984",306,164,292,267
"21985",248,302,579,521
"21986",246,8,309,1
"21987",27,69,65,109
"21988",1,321,1,201
"21989",170,112,57,160
"21990",225,539,107,978
"21991",20,620,1,403
"21992",207,243,243,178
"21993",215,329,283,515
"21994",54,77,90,47
"21995",131,386,135,534
"21996",116,138,95,100
"21997",73,113,153,39
"21998",620,417,1450,867
"21999",141,360,193,521
"22000",33,229,60,117
"22001",45,596,53,587
"22002",84,87,109,78
"22003",829,256,553,226
"22004",509,566,1217,280
"22005",1,318,1,310
"22006",69,333,59,240
"22007",1,44,1,28
"22008",186,1050,243,1252
"22009",97,34,107,46
"22010",617,375,1142,597
"22011",731,854,937,1118
"22012",7,220,12,414
"22013",317,234,431,292
"22014",147,102,45,76
"22015",883,117,783,5
"22016",345,64,246,11
"22017",225,719,105,1651
"22018",150,61,205,143
"22019",1,203,1,311
"22020",149,134,79,14
"22021",362,215,41,388
"22022",3,283,58,255
"22023",178,193,61,281
"22024",961,323,616,418
"22025",244,1,234,1
"22026",1619,910,2262,930
"22027",106,100,163,97
"22028",371,455,128,229
"22029",469,45,220,33
"22030",64,57,282,1
"22031",1,30,1,1
"22032",190,912,252,850
"22033",385,938,752,1068
"22034",80,1,283,1
"22035",366,70,105,1
"22036",105,191,92,450
"22037",758,695,1352,670
"22038",592,65,605,45
"22039",71,94,23,106
"22040",174,93,121,58
"22041",92,54,63,3
"22042",184,1,304,1
"22043",537,270,223,215
"22044",246,40,165,70
"22045",9,84,25,32
"22046",379,130,199,35
"22047",23,25,3,11
"22048",99,457,229,1277
"22049",742,386,843,309
"22050",30,225,1,503
"22051",285,30,124,31
"22052",108,296,187,380
"22053",620,347,335,273
"22054",241,265,303,579
"22055",43,19,19,1
"22056",545,135,684,216
"22057",446,240,537,101
"22058",397,206,389,76
"22059",66,8,2,48
"22060",174,551,82,518
"22061",43,19,14,1
"22062",191,223,301,222
"22063",476,219,295,486
"22064",277,36,372,158
"22065",430,298,668,322
"22066",37,84,1,77
"22067",2165,110,2670,126
"22068",228,196,33,378
"22069",170,50,123,67
"22070",1,32,1,5
"22071",42,254,58,347
"22072",1,1,1,1
"22073",201,68,218,172
"22074",1,16,9,1
"22075",540,209,855,228
"22076",166,75,11,30
"22077",642,34,508,1
"22078",63,182,1,181
"22079",74,191,115,109
"22080",399,229,383,220
"22081",365,548,375,751
"22082",374,49,176,78
"22083",26,86,32,89
"22084",807,685,814,920
"22085",299,97,37,82
"22086",328,522,373,987
"22087",71,110,3,141
"22088",616,259,392,285
"22089",37,106,100,89
"22090",57,146,163,111
"22091",346,1,279,1
"22092",482,169,698,269
"22093",61,958,107,1332
"22094",50,32,1,33
"22095",65,120,61,92
"22096",110,1,60,1
"22097",224,154,89,238
"22098",40,77,34,162
"22099",61,1,1,1
"22100",98,530,104,531
"22101",695,141,905,319
"22102",431,571,332,1394
"22103",124,495,74,269
"22104",182,22,202,70
"22105",199,309,124,151
"22106",351,369,352,285
"22107",386,611,598,1268
"22108",89,197,21,128
"22109",43,46,29,1
"22110",734,898,512,1156
"22111",88,52,242,161
"22112",314,135,467,217
"22113",187,771,103,726
"22114",317,756,147,1173
"22115",229,83,455,98
"22116",1105,2611,1027,4239
"22117",265,18,489,10
"22118",1,1,2,1
"22119",149,301,133,417
"22120",306,136,157,193
"22121",254,164,143,241
"22122",507,295,313,552
"22123",381,1147,113,2749
"22124",547,338,429,379
"22125",373,283,211,459
"22126",468,626,437,1180
"22127",352,180,292,275
"22128",148,481,60,627
"22129",313,239,135,361
"22130",260,243,124,120
"22131",305,145,92,309
"22132",362,21,267,121
"22133",42,295,37,314
"22134",505,354,612,430
"22135",228,446,69,1004
"22136",417,473,619,131
"22137",286,871,227,760
"22138",968,522,925,536
"22139",287,432,231,360
"22140",11,3,14,1
"22141",13,283,61,64
"22142",773,973,979,1667
"22143",72,121,84,61
"22144",485,698,826,1000
"22145",754,1291,755,1897
"22146",437,1,646,1
"22147",70,340,190,516
"22148",445,211,422,277
"22149",254,110,120,48
"22150",466,102,752,139
"22151",658,248,1042,369
"22152",320,12,295,1
"22153",17,3,9,18
"22154",2,60,32,1
"22155",214,25,177,1
"22156",301,329,170,366
"22157",92,342,198,290
"22158",522,72,445,154
"22159",436,401,360,531
"22160",244,113,352,117
"22161",339,338,402,219
"22162",1,1,1,1
"22163",186,105,198,12
"22164",410,3948,1659,20217
"22165",84,197,18,470
"22166",191,192,98,75
"22167",463,408,525,419
"22168",51,178,52,271
"22169",437,301,177,491
"22170",103,1,23,1
"22171",68,5,92,190
"22172",274,449,290,346
"22173",1,26,1,1
"22174",116,1,24,1
"22175",3,417,77,432
"22176",531,166,558,325
"22177",389,560,107,720
"22178",18,316,19,40
"22179",608,607,575,853
"22180",337,242,617,376
"22181",23,1,8,1
"22182",1,1,1,1
"22183",360,108,158,92
"22184",484,96,278,93
"22185",118,80,127,84
"22186",438,1,299,26
"22187",36,1,17,1
"22188",762,66,595,159
"22189",195,387,265,329
"22190",7,91,71,256
"22191",1,89,1,112
"22192",1,25,1,87
"22193",37,84,42,20
"22194",203,23,61,24
"22195",59,97,100,181
"22196",343,802,391,760
"22197",24,35,2,1
"22198",319,232,320,164
"22199",1,1,1,16
"22200",91,88,93,42
"22201",196,607,424,442
"22202",402,680,598,565
"22203",181,389,377,533
"22204",84,475,162,2085
"22205",1,1,1,64
"22206",1,250,3,218
"22207",600,15,566,80
"22208",242,5,335,2
"22209",275,270,559,94
"22210",275,597,312,756
"22211",1,21,2,111
"22212",136,792,246,1564
"22213",589,767,969,491
"22214",766,168,627,242
"22215",229,373,106,212
"22216",446,54,211,251
"22217",256,189,297,406
"22218",887,1155,1053,1312
"22219",152,2,122,1
"22220",617,551,459,857
"22221",2,55,1,39
"22222",22,52,1,80
"22223",115,1,181,1
"22224",148,218,33,320
"22225",260,670,286,1029
"22226",86,1187,1,1936
"22227",270,1100,141,2110
"22228",319,53,354,1
"22229",29,43,49,90
"22230",186,208,125,116
"22231",361,782,446,709
"22232",14,1,40,1
"22233",339,211,659,486
"22234",2089,479,3117,532
"22235",361,802,834,535
"22236",332,294,271,527
"22237",631,346,1070,718
"22238",460,515,176,339
"22239",55,17,64,25
"22240",232,267,201,549
"22241",118,265,208,197
"22242",306,70,288,144
"22243",310,173,279,151
"22244",221,1042,214,1582
"22245",197,318,365,92
"22246",540,1102,600,1194
"22247",50,756,2,1545
"22248",271,414,269,427
"22249",1,474,1,717
"22250",264,270,644,163
"22251",159,67,145,58
"22252",469,488,318,520
"22253",743,488,412,667
"22254",5,1,23,1
"22255",792,1471,1327,1639
"22256",379,300,334,782
"22257",1,206,1,265
"22258",285,238,277,346
"22259",527,231,562,328
"22260",804,928,1036,2039
"22261",67,201,139,176
"22262",872,438,1037,724
"22263",122,1,1,2
"22264",53,361,2,374
"22265",351,276,238,262
"22266",55,28,41,46
"22267",59,192,45,246
"22268",1051,295,1572,135
"22269",77,314,248,264
"22270",19,72,12,283
"22271",372,381,716,358
"22272",86,95,102,138
"22273",635,450,904,1100
"22274",1,1,14,32
"22275",326,224,318,372
"22276",1,1,1,41
"22277",696,644,497,778
"22278",228,298,592,320
"22279",8,1,1,1
"22280",1641,108,3555,38
"22281",200,351,277,378
"22282",1045,748,923,522
"22283",17,29,92,1
"22284",86,121,109,48
"22285",510,342,402,499
"22286",238,91,327,157
"22287",370,608,176,1153
"22288",1879,525,2270,383
"22289",32,1533,91,3868
"22290",521,822,260,991
"22291",18,16,59,54
"22292",1107,631,2538,684
"22293",154,115,140,46
"22294",91,544,170,292
"22295",436,371,584,372
"22296",387,442,298,351
"22297",171,424,136,508
"22298",25,54,53,1
"22299",209,339,105,163
"22300",481,836,461,593
"22301",18,324,47,527
"22302",14,386,45,641
"22303",248,392,420,495
"22304",329,1,304,1
"22305",200,336,80,472
"22306",193,45,279,22
"22307",1,176,16,68
"22308",1,1,1,1
"22309",1,150,1,134
"22310",351,542,202,940
"22311",507,69,673,3
"22312",68,198,1,77
"22313",323,1015,576,1048
"22314",621,222,407,1
"22315",1343,463,3431,131
"22316",97,72,108,72
"22317",792,1102,825,1272
"22318",477,20,575,4
"22319",107,317,18,513
"22320",323,202,237,115
"22321",898,559,1432,875
"22322",89,126,1,46
"22323",159,10,107,2
"22324",328,439,225,454
"22325",15,1,15,1
"22326",113,147,372,2
"22327",205,35,233,2
"22328",148,55,237,95
"22329",391,122,365,65
"22330",801,483,813,728
"22331",678,678,951,787
"22332",137,260,125,352
"22333",498,1062,443,860
"22334",578,320,417,542
"22335",493,532,817,762
"22336",82,696,157,735
"22337",489,56,379,56
"22338",283,647,98,1407
"22339",722,621,867,1191
"22340",1,183,19,549
"22341",284,1832,260,2518
"22342",925,528,1201,831
"22343",527,145,378,232
"22344",420,496,530,854
"22345",219,109,250,77
"22346",95,89,52,182
"22347",657,1,574,5
"22348",1,64,1,74
"22349",305,115,331,54
"22350",96,529,197,233
"22351",79,242,64,267
"22352",1,261,2,262
"22353",59,75,51,158
"22354",1,114,3,240
"22355",76,262,55,180
"22356",382,1372,271,1264
"22357",123,78,42,1
"22358",231,37,293,176
"22359",16,186,14,81
"22360",1105,81,1209,1
"22361",253,362,233,568
"22362",1,1,17,1
"22363",103,482,296,656
"22364",236,349,395,477
"22365",33,305,4,324
"22366",143,40,26,105
"22367",218,175,94,105
"22368",10,28,35,2
"22369",328,479,505,394
"22370",391,1,549,26
"22371",401,51,363,1
"22372",1,6,1,58
"22373",221,315,134,544
"22374",90,210,133,70
"22375",245,274,292,266
"22376",188,104,193,206
"22377",266,129,287,382
"22378",13,122,1,113
"22379",195,37,205,220
"22380",11,1,1,1
"22381",399,64,144,35
"22382",222,126,69,20
"22383",282,380,426,522
"22384",54,30,1,1
"22385",376,98,338,67
"22386",419,281,177,205
"22387",31,422,19,179
"22388",654,500,1114,636
"22389",219,200,219,27
"22390",931,453,832,524
"22391",680,446,661,665
"22392",72,73,20,272
"22393",1099,1118,1437,1219
"22394",335,6,278,1
"22395",278,573,183,721
"22396",534,14,752,89
"22397",131,13,215,42
"22398",455,872,381,876
"22399",8,138,3,1
"22400",1349,406,2456,866
"22401",109,68,70,1
"22402",40,81,154,220
"22403",345,23,213,1
"22404",237,449,155,1095
"22405",97,34,64,17
"22406",518,182,614,64
"22407",255,441,359,389
"22408",2,246,1,64
"22409",152,32,267,31
"22410",61,89,190,161
"22411",406,98,622,223
"22412",783,630,878,797
"22413",152,730,137,827
"22414",204,437,40,366
"22415",1,53,1,144
"22416",17,1,26,2
"22417",364,165,221,141
"22418",22,239,1,225
"22419",1,1,1,1
"22420",63,170,5,101
"22421",1160,198,1253,235
"22422",13,18,1,100
"22423",20,60,38,30
"22424",1,1,1,1
"22425",650,1359,314,1738
"22426",3,1,1,1
"22427",29,432,1,606
"22428",308,322,339,356
"22429",1,81,1,140
"22430",61,78,64,86
"22431",182,45,198,68
"22432",105,161,207,440
"22433",248,461,307,1150
"22434",513,1079,345,1309
"22435",425,66,348,133
"22436",95,835,84,1080
"22437",1,1,1,1
"22438",118,46,243,69
"22439",614,367,609,770
"22440",71,252,38,267
"22441",132,97,465,235
"22442",387,958,271,1210
"22443",677,219,804,256
"22444",697,171,705,94
"22445",239,55,148,3
"22446",1,226,3,614
"22447",228,212,212,403
"22448",22,49,1,71
"22449",1,446,1,620
"22450",88,61,112,181
"22451",784,609,671,367
"22452",130,134,89,1
"22453",98,55,11,44
"22454",224,508,193,1786
"22455",276,269,170,651
"22456",1,172,1,226
"22457",97,217,38,229
"22458",25,45,72,1
"22459",506,175,248,38
"22460",456,385,353,404
"22461",53,1,66,1
"22462",188,644,102,819
"22463",173,260,122,618
"22464",267,283,577,230
"22465",291,519,264,440
"22466",258,777,330,879
"22467",627,306,498,484
"22468",80,164,40,158
"22469",474,291,344,458
"22470",19,76,42,72
"22471",315,471,230,596
"22472",224,273,206,490
"22473",76,115,59,1041
"22474",52,249,52,276
"22475",3,121,1,216
"22476",364,127,123,144
"22477",79,260,349,231
"22478",285,411,180,283
"22479",369,835,239,1345
"22480",287,134,211,28
"22481",542,310,458,297
"22482",31,1,35,1
"22483",84,13,123,1
"22484",426,1,598,11
"22485",169,158,177,168
"22486",177,212,83,90
"22487",250,99,294,57
"22488",43,33,26,38
"22489",927,196,814,386
"22490",89,1095,1,1279
"22491",970,321,645,137
